asset_id,department,product_type,placement,branding,status
CLO-0001,men,hooded-knit,primary,neutral,approved
CLO-0008,men,cardigan,primary,neutral,approved
CLO-0012,men,crewneck-knit,primary,neutral,approved
CLO-0013,men,polo-shirt-set,set,neutral,approved
CLO-0016,men,polo-shirt-set,set,neutral,approved
CLO-0018,unisex,poncho,editorial,neutral,approved
CLO-0021,men,hooded-set,look,neutral,approved
CLO-0026,men,lightweight-jacket,primary,neutral,approved
CLO-0027,men,graphic-jacket,primary,neutral,approved
CLO-0033,men,utility-set,look,neutral,approved
CLO-0035,men,longline-hoodie,primary,neutral,approved
CLO-0037,men,overshirt,primary,neutral,approved
CLO-0043,men,longline-hoodie,primary,neutral,approved
CLO-0045,men,faux-fur-jacket,primary,neutral,approved
CLO-0050,men,patterned-jacket,primary,neutral,approved
CLO-0051,men,hooded-knit,primary,neutral,approved
CLO-0054,men,patchwork-jacket,primary,neutral,approved
CLO-0055,men,graphic-hoodie,primary,neutral,approved
CLO-0056,women,patterned-leggings,primary,neutral,approved
CLO-0059,men,utility-set,look,neutral,approved
CLO-0060,men,longline-top,primary,neutral,approved
CLO-0063,men,knit-set,look,neutral,approved
CLO-0071,women,patterned-leggings,primary,neutral,approved
CLO-0072,men,check-overshirt,primary,neutral,approved
CLO-0073,men,colorblock-knit,primary,neutral,approved
CLO-0079,men,check-shirt,primary,neutral,approved
CLO-0081,men,rollneck-knit,primary,neutral,approved
CLO-0082,men,dress-shirt-set,set,neutral,approved
CLO-0085,unisex,hoodie-set,set,neutral,approved
CLO-0088,men,geometric-knit,primary,neutral,approved
CLO-0091,men,polo-shirt,primary,neutral,approved
CLO-0092,men,cable-knit,primary,neutral,approved
CLO-0093,men,printed-shirt,primary,neutral,approved
CLO-0094,men,denim-jacket,primary,neutral,approved
CLO-0095,women,textured-leggings,primary,neutral,approved
CLO-0100,women,patterned-leggings,primary,neutral,approved
CLO-0101,men,printed-shirt,primary,neutral,approved
CLO-0102,men,printed-shirt,primary,neutral,approved
CLO-0105,men,polo-shirt-set,set,neutral,approved
CLO-0106,men,graphic-knit,primary,neutral,approved
CLO-0107,men,printed-shirt,primary,neutral,approved
CLO-0115,men,cable-knit,primary,neutral,approved
CLO-0124,men,patterned-shirt,primary,neutral,approved
CLO-0127,men,lion-print-top,secondary,neutral,approved
CLO-0128,men,floral-overshirt,primary,neutral,approved
CLO-0129,men,tee-set,set,neutral,approved
CLO-0132,men,bomber-jacket,primary,neutral,approved
CLO-0134,men,abstract-knit,primary,neutral,approved
CLO-0141,men,botanical-shirt,primary,neutral,approved
CLO-0143,men,colorblock-knit,primary,neutral,approved
CLO-0145,men,denim-set,set,neutral,approved
CLO-0163,men,sleeveless-top,primary,neutral,approved
CLO-0166,unisex,knit-color-story,set,neutral,approved
CLO-0167,men,graphic-knit,primary,neutral,approved
CLO-0171,men,faux-leather-jacket,primary,neutral,approved
CLO-0174,women,patterned-leggings,primary,neutral,approved
CLO-0176,men,folded-knit,primary,neutral,approved
CLO-0183,men,shirt-set,set,neutral,approved
CLO-0184,men,tee-color-story,set,neutral,approved
CLO-0185,men,textured-knit,primary,neutral,approved
CLO-0195,men,polo-shirt,primary,neutral,approved
CLO-0198,women,tailored-coat,primary,neutral,approved
CLO-0205,men,polo-look,look,neutral,approved
CLO-0206,men,resort-look,look,neutral,approved
CLO-0210,men,printed-shirt,primary,neutral,approved
CLO-0213,men,quilted-jacket,primary,neutral,approved
CLO-0214,men,tee-color-story,set,neutral,approved
CLO-0218,unisex,hoodie,primary,neutral,approved
CLO-0220,men,layered-set,set,neutral,approved
CLO-0223,men,patterned-knit,primary,neutral,approved
CLO-0224,women,cream-knit-look,look,neutral,approved
CLO-0225,women,denim-look,look,neutral,approved
CLO-0226,men,jogger-set,set,neutral,approved
CLO-0231,men,tailored-coat,primary,neutral,approved
CLO-0232,men,zip-knit,primary,neutral,approved
CLO-0234,men,neutral-set,look,neutral,approved
CLO-0241,women,patterned-trousers,primary,neutral,approved
CLO-0244,men,check-knit,primary,neutral,approved
CLO-0245,men,linen-shirt,primary,neutral,approved
SOL-0001,women,platform-sneaker,primary,neutral,approved
SOL-0003,women,platform-sneaker,primary,neutral,approved
SOL-0005,unisex,sculpted-sneaker,primary,neutral,approved
SOL-0010,men,leather-sandal,primary,neutral,approved
SOL-0014,men,minimal-sneaker,primary,neutral,approved
SOL-0020,women,ankle-boot,primary,neutral,approved
SOL-0021,men,suede-boot,primary,neutral,approved
SOL-0023,women,platform-sneaker,primary,neutral,approved
SOL-0024,women,platform-sneaker,primary,neutral,approved
SOL-0025,women,platform-sneaker,primary,neutral,approved
SOL-0026,women,platform-sneaker,primary,neutral,approved
SOL-0027,women,platform-sneaker,primary,neutral,approved
SOL-0097,unisex,trail-sneaker,primary,neutral,approved
SOL-0098,unisex,trail-sneaker,primary,neutral,approved
SOL-0102,unisex,trail-sneaker,primary,neutral,approved
SOL-0103,unisex,trail-sneaker,primary,neutral,approved
SOL-0105,unisex,trail-sneaker,primary,neutral,approved
SOL-0112,unisex,canvas-sneaker,primary,neutral,approved
SOL-0114,unisex,canvas-sneaker,primary,neutral,approved
SOL-0115,unisex,canvas-sneaker,primary,neutral,approved
SOL-0118,unisex,canvas-high-top,primary,neutral,approved
SOL-0125,women,chunky-sneaker,primary,neutral,approved
SOL-0126,women,chunky-sneaker,primary,neutral,approved
SOL-0127,unisex,chunky-sneaker,primary,neutral,approved
SOL-0128,unisex,low-top-sneaker,primary,neutral,approved
SOL-0129,unisex,low-top-sneaker,primary,neutral,approved
SOL-0131,unisex,low-top-sneaker,primary,neutral,approved
SOL-0136,unisex,knit-sneaker,primary,neutral,approved
SOL-0143,unisex,knit-sneaker,primary,neutral,approved
SOL-0145,women,knit-sneaker,primary,neutral,approved
SOL-0146,unisex,slip-on-sneaker,primary,neutral,approved
SOL-0158,unisex,high-top-sneaker,primary,neutral,approved
SOL-0159,women,low-top-sneaker,primary,neutral,approved
SOL-0160,unisex,low-top-sneaker,primary,neutral,approved
SOL-0161,women,runner-sneaker,primary,neutral,approved
SOL-0164,unisex,low-top-sneaker,primary,neutral,approved
SOL-0170,unisex,technical-sneaker,primary,neutral,approved
SOL-0175,unisex,technical-sneaker,primary,neutral,approved
SOL-0176,unisex,technical-sneaker,primary,neutral,approved
SOL-0199,women,platform-sneaker,primary,neutral,approved
SOL-0200,unisex,high-top-sneaker,primary,neutral,approved
SOL-0243,unisex,lace-up-boot,primary,neutral,approved
SOL-0244,women,ankle-boot,primary,neutral,approved
SOL-0245,unisex,heritage-boot,primary,neutral,approved
SOL-0246,unisex,heritage-boot,primary,neutral,approved
SOL-0262,unisex,platform-sneaker,primary,neutral,approved
SOL-0393,men,leather-loafer,primary,neutral,approved
SOL-0413,men,formal-shoe,primary,neutral,approved
SOL-0422,men,leather-loafer,primary,neutral,approved
SOL-0423,women,leather-loafer,primary,neutral,approved
SOL-0424,women,leather-loafer,primary,neutral,approved
SOL-0426,unisex,footwear-color-story,set,neutral,approved
SOL-0428,women,heeled-mule,primary,neutral,approved
LUX-0001,men,formal-shoe,primary,neutral,approved
LUX-0002,women,tailored-skirt-set,primary,neutral,approved
LUX-0003,women,evening-gown,editorial,neutral,approved
LUX-0005,men,formal-look,editorial,neutral,approved
LUX-0007,men,formal-shoe,primary,neutral,approved
LUX-0009,women,sleeveless-top-set,set,neutral,approved
LUX-0010,women,strappy-heel,primary,neutral,approved
LUX-0011,women,knit-dress,primary,neutral,approved
LUX-0016,women,faux-fur-coat,primary,neutral,approved
LUX-0018,women,pointed-pump,primary,neutral,approved
LUX-0021,men,velvet-evening-coat,editorial,neutral,approved
LUX-0023,men,formal-shoe,primary,neutral,approved
LUX-0025,women,tailored-look,editorial,neutral,approved
LUX-0026,men,tuxedo-look,editorial,neutral,approved
LUX-0029,men,embroidered-jacket,editorial,neutral,approved
LUX-0030,men,tailored-look,editorial,neutral,approved
LUX-0031,men,formal-look,editorial,neutral,approved
LUX-0033,women,velvet-loafer,primary,neutral,approved
LUX-0034,women,strappy-heel,primary,neutral,approved
LUX-0036,women,patterned-jacket,primary,neutral,approved
LUX-0037,women,sculptural-pump,primary,neutral,approved
LUX-0042,men,red-tuxedo,editorial,neutral,approved
LUX-0046,men,embroidered-tuxedo,editorial,neutral,approved
LUX-0047,men,velvet-loafer,primary,neutral,approved
LUX-0048,women,faux-fur-coat,primary,neutral,approved
LUX-0049,women,platform-loafer,primary,neutral,approved
LUX-0056,women,strappy-heel,primary,neutral,approved
LUX-0058,men,velvet-tuxedo,editorial,neutral,approved
LUX-0061,men,formal-loafer,primary,neutral,approved
LUX-0062,women,knit-dress,primary,neutral,approved
LUX-0068,men,formal-look,editorial,neutral,approved
LUX-0070,men,evening-look,editorial,neutral,approved
LUX-0071,women,heeled-boot,primary,neutral,approved
LUX-0072,men,formal-shoe,primary,neutral,approved
LUX-0075,men,velvet-loafer,primary,neutral,approved
LUX-0076,men,velvet-loafer,primary,neutral,approved
LUX-0077,men,embroidered-suit,editorial,neutral,approved
LUX-0078,women,mary-jane,primary,neutral,approved
LUX-0079,men,suit-color-story,set,neutral,approved
LUX-0081,women,heeled-sandal,primary,neutral,approved
LUX-0082,men,dinner-jacket,primary,neutral,approved
LUX-0083,men,formal-shoe,primary,neutral,approved
LUX-0084,women,heeled-pump,primary,neutral,approved
LUX-0086,men,embroidered-jacket,editorial,neutral,approved
LUX-0088,women,embellished-heel,primary,neutral,approved
LUX-0089,women,sculptural-pump,primary,neutral,approved
